1551476350960898,68,55,51,55,65,-48,-72,0,70,22,63,125,25,-25,-10,-41,-104,-19,-23,91,122,6,73,29,-14,-23,-105,-43,96,117,127,58,-77,-89,53,-128,-128,103,-105,71,16,-5,122,-40,-101,-110,-17,15,101,10,29,-19,-104,-101,58,-81,56,-48,-65,127,-20,-117,115,-92
1551476351020825,-128,-18,-21,51,-66,-128,-5,-98,-96,-60,-71,-6,-63,-106,74,-109,47,-10,-16,-73,-16,0,41,-83,110,-12,-11,21,8,65,33,-4,96,-50,58,-19,44,5,-11,76,-46,-15,73,-31,57,25,-52,-120,-72,-9,2,12,37,-21,-79,4,53,14,26,-27,54,-28,-113,-89
1551476351088282,10,25,-4,-3,-5,-62,-112,61,-50,15,20,7,-4,-35,-126,-128,-76,-7,-27,-30,-10,-29,7,-16,51,-29,-14,-20,6,7,51,13,-128,-107,-80,-77,-43,-72,-15,-107,62,11,-8,-41,-9,-51,-46,-59,26,-58,-7,66,14,-28,-26,-4,-1,-1,-25,121,-32,-30,-21,-79
1551476351148297,-20,7,-3,-26,-19,-14,-32,-48,34,2,-1,51,12,10,97,-22,-68,-22,-28,20,0,20,-31,-37,37,-18,-30,-75,-5,17,-86,27,33,53,46,36,0,17,-1,8,-19,-9,17,68,3,15,-7,13,47,-22,19,44,15,19,13,-12,-87,1,1,-64,-14,1,-37,-16
1551476356105816,-32,-9,-7,-56,-29,1,43,63,9,-5,-7,19,-8,-33,-34,-17,14,14,27,20,17,37,20,11,-9,-14,-8,92,-16,-21,-6,15,-19,-11,-28,-82,14,19,-24,-52,1,17,13,-47,-39,-19,-3,-9,6,15,49,127,10,31,12,-2,59,-14,-80,-85,-37,-18,-6,11
1551476356150956,-52,28,-21,-53,-40,-18,-25,-26,-9,18,50,-6,42,-11,-4,-20,37,14,0,-5,-31,18,20,14,-23,-43,-33,74,91,-23,-23,-1,-10,-39,5,-47,-76,-24,-22,-20,-4,-24,4,23,6,3,0,8,1,8,7,5,-5,-19,1,4,9,50,35,11,-12,1,-14,-4
1551476356203529,52,-58,-8,-10,11,0,-38,-36,-27,18,6,-20,-43,-16,23,67,0,-1,-11,36,30,-18,-13,39,46,32,12,2,-36,7,3,-58,-81,-83,-53,-35,28,11,0,-8,-20,85,8,-64,-26,-4,-5,-94,26,54,33,-8,28,-84,-75,-31,31,13,44,-65,-21,-12,16,10
1551476356248668,-39,-29,29,-57,-26,19,49,-75,-27,79,48,37,22,96,37,-1,0,13,2,88,24,21,38,-63,25,-12,-22,-30,-47,-46,-31,-15,34,46,46,127,35,37,70,-6,1,-5,3,-75,-16,35,77,25,12,27,8,-4,-1,-2,60,13,-3,-10,3,16,26,4,-15,-16
1551476356293302,-3,-9,13,46,12,-90,-72,-20,26,-10,-52,-9,2,70,81,37,6,52,-17,-16,-20,-7,-25,58,-19,-31,-26,-9,21,71,17,17,9,5,13,-1,-40,-55,-23,35,12,-39,23,104,83,60,36,31,9,-8,-5,-62,-17,21,4,-8,-3,20,14,19,-11,-58,-9,28
1551476361033572,6,9,27,-54,-5,13,16,-5,-14,-8,-2,-54,-36,-34,-39,-44,1,10,37,-22,8,1,4,-7,0,7,6,-55,27,28,2,8,7,7,28,42,2,3,1,-11,5,9,8,-31,4,10,29,18,-6,3,-2,80,25,5,1,1,-3,4,33,18,4,-5,-1,-18
1551476361101028,-5,-18,-22,-18,-13,-4,-10,68,3,0,15,32,35,-3,1,-15,2,4,30,47,5,18,-15,-10,-1,2,15,3,-44,-30,-29,-41,-12,-37,-8,-22,26,24,1,-5,-11,7,2,-27,-8,-5,3,9,4,26,12,27,8,2,-22,-58,1,11,35,34,-1,-9,-7,-2
1551476361161045,2,-14,-27,-34,-20,-14,-15,-10,1,-5,-6,-50,-9,-3,-20,-52,-12,-15,11,43,23,10,4,23,-5,-8,-21,-36,-13,-5,-24,-41,26,21,30,21,7,9,22,59,-4,9,-19,-6,4,14,4,-20,-4,7,8,-37,-6,-5,-14,14,-12,-36,-28,15,6,5,2,-5
1551476361205685,-6,-12,-36,9,-3,-7,-3,-15,3,-12,-51,-65,-5,3,14,27,8,14,8,-11,-7,-7,-10,-13,-2,8,-15,5,8,6,3,-2,-6,-20,7,15,4,0,-19,-27,7,10,19,29,-3,-3,11,-42,-3,10,29,-12,-1,5,8,26,4,-11,-22,-36,-5,-1,11,11
1551476361250821,-13,-4,24,-13,2,-5,-2,-21,5,7,-2,-31,-7,-9,-10,17,-11,-13,-44,-49,10,9,1,-1,1,-2,15,-86,-18,-2,9,28,-2,-2,-13,-1,19,0,8,-1,13,27,4,-21,-5,12,0,-2,-3,1,7,34,-15,-14,-14,-49,-6,-11,11,23,18,10,17,61
1551476367130919,64,25,7,-15,0,-21,-18,-52,50,55,-10,36,21,0,-3,-42,73,-48,-19,-30,5,2,4,-35,-3,-60,31,-11,-7,4,-4,30,6,-123,-74,-59,-32,-16,-24,-34,-33,-12,-2,19,0,6,18,-8,14,28,32,2,18,15,22,55,-6,13,-11,21,0,-2,16,7
1551476367191413,-38,33,5,23,-23,-4,-2,-6,-1,23,-19,-85,-74,-11,3,40,35,43,1,25,-89,0,12,29,28,44,17,-19,-121,3,4,23,16,40,-2,-50,125,58,40,57,-34,-5,-21,56,123,2,-20,10,-55,-59,-59,-105,124,25,-29,-16,-35,-37,4,32,46,48,-18,-18
1551476367258389,-3,-6,20,33,31,2,-42,-17,-12,-42,-26,0,-22,-18,-37,-41,-26,-21,17,-24,-91,-20,-33,-61,-13,-5,0,37,-68,-35,-12,-25,-13,-3,11,16,14,-19,4,-17,1,11,10,-23,-30,-7,20,-22,5,10,17,48,27,2,-4,3,19,-1,-20,-44,-24,0,9,21
1551476367303512,3,3,8,60,-29,-9,1,10,-10,-10,-12,-37,4,-34,-21,-9,8,7,2,-40,-28,4,0,11,39,-8,-15,-36,-76,22,17,10,1,4,4,-10,53,8,-69,10,-8,-13,-8,-6,-77,8,58,-8,33,-8,-11,-76,-49,-27,35,0,-4,13,22,127,92,-29,-48,6
1551476367363523,4,-1,-10,7,-1,16,64,-62,-16,-16,10,7,-2,99,66,41,10,1,-1,-29,-25,-86,-32,-9,-18,5,-6,-26,-14,53,-128,-112,25,73,43,50,57,80,110,127,22,8,20,34,51,27,-48,27,-21,10,-16,-54,-11,14,-74,-86,25,-30,-15,-44,-69,-81,48,-69
1551476382603613,14,10,26,24,7,2,43,23,-7,21,0,-12,4,40,19,5,-5,-18,0,24,2,-3,-13,-4,-14,9,-8,-49,-9,-1,-24,-16,-7,-24,-4,-3,1,0,15,2,8,17,2,0,-7,-3,-4,1,4,-3,0,12,1,-12,-1,2,-8,-1,0,-2,-4,9,-8,-1
1551476382663630,-2,-8,-3,-19,-1,-12,5,-2,0,9,-6,5,1,4,-4,-2,0,-5,6,2,-1,-8,-15,1,-7,1,-1,-13,-6,3,-4,-11,19,-18,-11,-16,-5,-4,-5,-19,5,29,11,43,13,9,37,61,6,-4,-6,4,1,-1,24,22,-5,-7,-6,10,-4,-1,-23,-28
1551476382700909,0,1,3,11,0,-6,-1,2,5,8,5,-2,-1,5,1,4,-11,-5,-1,-1,-2,-3,-4,-14,-1,-3,4,-2,-4,-2,-15,-5,10,38,30,13,5,4,8,6,-2,-17,-14,-1,-2,-2,-1,-14,-15,-44,-68,-22,-2,-5,-6,-3,-12,-11,-13,-12,-11,-7,-4,-19
1551476382753407,0,13,25,6,25,19,19,27,-4,-3,-4,0,4,6,-5,-2,-7,-10,-8,12,-6,1,-8,-11,-12,5,-1,-16,8,-5,-3,-36,8,-6,12,-1,-5,-9,11,65,3,12,7,8,2,2,0,-3,20,-12,-9,-20,-17,-8,-9,32,-37,-4,1,7,4,5,-2,-38
1551476382798540,-47,-42,-29,1,-21,-10,-43,-120,-27,93,7,16,-8,-10,-15,82,94,-45,16,28,9,15,63,82,-9,17,4,-8,-19,-15,-10,28,29,-19,-25,-19,-18,17,6,-46,-8,19,18,-6,6,2,40,1,24,-13,-2,13,42,12,-2,-14,-2,-5,2,-12,50,-8,-11,-98
1551476389518351,-3,-2,-2,0,1,-1,-1,1,-2,-1,-1,0,0,1,-1,2,-1,-2,0,0,-1,-2,-1,1,-2,-2,1,0,0,-2,-1,0,-1,1,0,0,0,1,-3,-1,0,0,0,2,-1,0,-2,1,0,-1,-3,-1,-1,-1,0,-2,0,0,-2,-1,-1,-1,-1,-2
1551476389556045,0,-1,-1,0,-1,-1,-1,0,-1,0,-1,-2,0,-2,0,-1,0,-2,2,-2,-1,-2,0,0,0,0,-2,-1,-1,-1,-1,2,0,0,0,-1,0,-1,-8,1,0,-2,0,1,-1,-2,3,-1,-2,0,0,0,1,0,3,1,0,-2,1,0,-1,-2,-2,1
1551476389608619,-2,-1,-2,-1,0,0,4,0,-2,0,-1,-3,-2,-1,0,-1,0,0,-3,-3,-2,-3,-5,-3,-3,-1,0,2,3,0,-4,-3,1,-1,-1,-1,-1,-14,-5,-2,3,1,-1,0,0,13,-5,-1,3,1,1,-1,0,4,14,2,-1,3,0,-3,-2,-2,9,0
1551476389638380,-4,2,2,-3,-1,4,0,0,-1,0,1,-1,1,-7,-2,-3,-2,-1,-1,-2,0,0,-11,-5,-4,-2,-4,-4,-4,-1,4,-6,-2,-4,-3,-2,-2,-1,-16,-6,-2,-2,-3,-3,-3,-8,10,-3,-3,-4,-2,-1,-3,12,-5,0,-4,-3,-3,0,-2,1,14,-2
1551476389676075,-4,-3,-3,-1,-1,1,4,-2,-3,-4,-3,-1,-1,0,-8,2,3,-3,-2,1,-2,-8,-4,1,5,-2,-2,1,-2,-2,-7,2,4,-1,0,1,0,3,3,3,1,2,2,0,-1,-5,-1,1,0,2,1,1,-1,-6,3,4,1,0,0,0,-2,-1,-7,2
1551476396770856,-1,-4,-7,-33,-15,-9,-20,1,-6,4,18,52,-22,-34,-20,-18,1,0,-13,-69,2,4,2,-11,-4,-6,16,70,6,2,-13,23,-4,3,2,55,20,-6,-10,-11,-3,-6,-10,-33,-27,7,6,5,0,2,7,19,-35,-7,-11,-9,0,3,10,-38,-24,-9,-11,0
1551476396823438,-4,-12,-15,-35,-8,-10,-18,7,0,7,46,32,-3,3,5,-11,-4,-17,-71,-77,-2,-5,-3,-7,0,-1,1,15,-98,-14,2,2,-5,-4,4,50,-49,-7,-9,-8,-2,-5,-8,-28,22,7,6,10,-1,-2,-7,-6,18,2,1,-2,-2,2,1,4,20,0,-4,-19
1551476396876007,-7,1,62,-32,-8,1,-12,22,3,-13,-73,-40,38,10,7,-9,7,3,27,93,25,1,-7,6,-6,-3,1,21,20,-22,-19,-21,0,-8,11,0,-68,17,13,8,-1,-3,3,-3,22,8,3,2,-1,15,8,-13,-13,-11,-1,-10,-2,16,32,95,-20,-2,0,-8
1551476396921149,0,-3,23,-61,14,8,0,-2,-17,-32,-47,-65,-36,-18,-6,8,-4,-8,-17,14,-11,0,-2,-9,1,2,7,-12,22,6,3,17,0,2,3,8,35,6,1,9,-3,6,20,-34,7,5,4,-7,-4,-21,-40,59,0,-18,-12,-18,8,6,32,60,16,4,2,-6
1551476396965786,0,-4,-34,-4,-2,2,-2,3,1,-8,-11,-15,-38,4,20,31,6,19,6,15,-3,1,-1,-2,1,-4,23,24,10,5,7,10,-8,-13,-35,-6,-13,-31,-13,-28,-2,-8,-1,-9,7,-13,-2,8,1,-2,-5,15,36,9,0,-2,6,16,25,101,31,31,23,25
1551476408860850,21,5,-8,-20,-3,-48,-46,-25,1,3,2,15,17,-15,-69,-20,-8,-2,-3,-2,-22,10,77,14,-17,-3,6,9,-9,14,33,12,8,7,0,7,5,-15,-50,-14,-10,-15,-7,-8,0,-5,-25,-7,4,3,3,3,-2,9,21,1,9,7,-3,-3,-10,-2,-5,0
1551476408906098,34,1,1,8,4,-7,-8,-5,-41,-40,-7,-35,-12,-16,2,0,-14,48,11,25,8,1,-11,-6,9,-23,-3,19,12,9,4,-3,-8,33,0,-28,-24,-11,5,1,-48,85,4,-4,-4,-4,1,-2,-35,-85,-15,5,10,8,-3,-6,-19,8,7,19,9,1,6,-3
1551476408950630,-10,-21,-2,12,3,5,5,1,19,-13,-8,-3,-1,0,-6,1,3,8,-1,-11,2,6,-9,-8,6,4,0,-2,-11,-6,-4,-4,-9,-22,-5,-6,1,-35,-65,-10,5,-16,-6,9,12,-2,42,2,14,26,8,4,3,39,31,10,13,-5,3,0,-13,-6,3,3
1551476408988578,39,-1,3,-16,-9,3,3,3,-14,14,5,20,32,9,-9,0,5,15,3,-20,-33,-15,-7,-1,-10,11,-9,-34,-22,-12,10,5,-3,12,7,3,2,18,19,3,10,-15,-3,4,-5,-6,-4,-2,9,-23,1,31,16,2,-1,-6,-2,17,-5,-12,-3,1,-11,-5
1551476409033459,2,8,-9,-25,-5,-11,-4,-3,-25,-71,-5,0,-3,-1,-5,-3,17,13,2,-7,3,-7,-11,0,-19,-3,0,-16,-17,-1,6,-1,-18,-33,-31,-6,0,-2,15,0,4,-10,-7,-40,-23,-4,-5,0,2,1,1,-7,-4,-4,-5,-4,8,4,5,-2,-1,-4,11,3
1551476411006051,-9,3,22,-29,11,17,16,25,-19,-24,29,23,-6,-17,-12,-6,6,-108,-3,-126,-23,18,19,10,7,70,40,75,8,4,-1,16,40,111,13,-78,-45,-14,-3,-25,1,-55,42,50,17,39,20,-67,-91,29,122,6,13,-24,-3,102,43,-74,18,56,-2,54,48,-96
1551476411051685,-46,-10,74,127,15,10,-8,-68,-56,-22,-64,-81,-26,-40,-30,23,38,-76,-12,53,53,46,-2,94,-63,-122,-89,-82,20,-48,-46,-60,-97,-80,-33,-57,-55,-39,-68,17,55,55,21,73,-27,28,10,-128,-111,-102,-88,-5,-26,-72,-91,-100,116,-128,-115,-46,30,-14,1,28
1551476411110713,-71,68,10,-43,-13,-63,-78,-119,117,28,107,61,-17,66,72,12,127,119,9,1,-31,-5,26,93,-7,-125,94,84,64,31,13,-80,127,113,72,35,67,71,18,75,-128,-76,-30,23,35,-6,-35,-128,101,52,48,101,87,52,79,-32,-38,18,24,-128,-33,-8,-41,-13
1551476411148546,63,55,77,66,31,51,127,79,-19,82,-28,97,89,36,127,25,-99,-45,-108,-56,-2,13,-115,39,-71,126,87,-68,90,107,-121,-128,61,-36,46,-11,113,119,41,80,95,41,70,-2,53,-113,74,-40,-12,-94,72,82,-44,111,99,-22,-5,-114,-59,-39,-105,74,86,-62
1551476411200977,-68,3,-52,-39,-128,-59,-51,-32,-65,29,-1,-57,-128,-72,-40,-95,-74,-62,17,52,39,44,-34,20,41,46,-27,-33,-10,26,-44,80,97,42,-28,42,15,-13,-67,-128,25,-6,-37,50,20,-11,-4,29,-9,24,-27,-51,-5,-57,27,-43,-44,-40,6,-26,-15,-26,-12,72
1551476424265613,-22,10,11,52,9,-6,86,6,11,-20,-66,-92,-22,-22,25,-2,-14,17,-14,0,10,-19,-23,-2,9,29,18,-15,16,-21,-39,0,-10,6,12,-15,-14,-5,12,38,10,-13,-10,-1,-12,-22,1,47,-22,-25,18,85,14,-1,52,5,-1,-4,-14,23,4,0,35,-13
1551476424318221,-16,-2,-11,-25,-7,-6,15,-5,-9,3,3,-1,-4,-7,9,-22,-2,-4,-6,-11,-7,-2,63,-15,17,-5,0,-14,-2,-1,21,9,5,32,7,-26,-2,0,34,-2,-12,-2,8,11,0,3,-11,-16,2,-4,-5,-16,0,2,-23,9,-12,3,0,54,7,2,13,-3
1551476424370767,0,-22,-21,3,4,2,24,0,7,-22,-44,-59,-14,-2,-19,-7,6,11,10,1,4,1,-6,5,-8,8,3,2,2,2,5,5,-3,-16,9,-6,-4,-1,-8,-22,16,7,1,9,-2,6,3,14,-15,-14,7,-13,-4,0,-11,-8,-8,13,8,0,7,0,-17,-19
1551476424415903,14,8,0,-2,-4,0,-2,16,-2,3,5,7,4,1,-4,-1,2,-10,2,-20,-8,0,2,-5,-3,-11,0,4,-3,1,-5,-2,-14,2,-1,5,-2,1,-9,-10,5,-8,-2,17,2,1,-7,-7,2,9,3,-19,-2,-2,4,-3,-1,-63,-7,15,7,3,-3,2
1551476424468477,-9,17,7,9,1,0,-1,-1,3,5,6,-1,-3,0,-5,1,3,-3,-4,41,4,2,-2,0,-2,-1,-9,-13,-6,0,-4,3,-26,9,3,-6,-2,3,2,-13,13,38,3,-1,-8,-2,-7,16,-3,-12,-6,-17,-1,0,0,-3,-7,8,3,-15,1,1,-6,-13
1551476431225979,-21,-6,5,-4,25,0,-21,16,-7,-17,-2,6,-12,-13,-22,-11,3,-5,-2,6,6,-37,-37,11,1,-2,-2,-26,0,-10,3,-18,-1,5,-4,-5,-2,-3,-41,-31,-7,12,7,-4,-12,-17,14,2,-13,-10,5,36,9,-16,-45,-12,12,-3,7,35,16,-9,7,7
1551476431263676,-26,-2,-15,-89,-34,-11,4,-16,-4,9,2,-8,13,-54,-46,2,-6,1,-3,16,15,58,96,0,11,7,2,12,-8,38,52,14,10,6,5,34,17,-30,-33,-12,-8,-7,-6,3,1,-35,-95,-26,4,4,8,-7,1,74,42,-3,42,12,8,4,-14,38,86,0
1551476431315754,-2,-1,-13,4,6,18,44,59,3,-1,-4,-5,-4,12,0,1,-4,-10,-7,24,9,-61,-42,-22,5,13,5,-5,-9,17,-7,-9,-3,-4,-1,-25,-19,-44,-90,-31,-1,-10,-4,0,-10,-69,-27,-8,7,2,6,4,19,3,38,7,-12,-4,-6,1,3,21,7,6
1551476431360890,-4,-6,4,29,20,-7,-52,-16,-10,-5,-13,-26,-34,7,56,0,-3,11,8,-7,3,23,13,-12,18,-8,-8,-3,-12,-54,-1,29,-13,-6,-7,-20,-12,53,0,-7,-4,-11,-5,12,17,-8,-72,-9,-4,1,2,4,-1,-74,-19,-10,1,17,14,15,19,72,118,8
1551476431406027,11,-10,-15,-2,-13,-6,15,26,-4,4,5,-3,0,37,32,20,-10,-10,-9,0,37,-2,4,-3,0,14,-3,11,-39,-28,-5,-1,-1,-2,5,-10,-22,-63,-58,-12,-2,-8,-11,-1,-13,-11,-23,-38,-3,-6,6,26,70,62,-48,8,-15,-15,-11,-36,-28,-50,7,-25
1551476438216107,-4,-20,5,123,-34,9,-71,-46,-10,-45,-4,45,56,78,-119,-7,14,-3,34,114,127,97,75,11,2,-4,-15,-2,-27,-66,94,22,32,18,7,3,81,120,73,47,21,15,2,-94,55,-39,30,21,-7,-12,-2,10,29,-128,-70,-50,-12,-5,-10,65,17,34,-93,-21
1551476438268682,-14,-13,-10,-69,-42,-107,6,-51,3,-9,-10,-91,-87,108,-93,-24,-6,-2,5,-31,-19,33,93,33,17,6,7,23,37,119,46,68,-4,1,-4,-25,-7,112,-97,-22,3,-1,-12,10,-110,-128,17,-60,4,-6,-67,-50,33,-79,-63,-16,-5,0,23,95,-11,-128,-16,-94
1551476438320760,11,13,51,-20,45,39,-12,44,6,-17,-68,-55,20,34,50,10,-7,-18,24,-65,-58,20,30,28,2,-2,-48,-128,-35,34,58,-7,8,9,2,42,52,-46,-75,-46,-11,21,72,122,-10,50,36,28,17,4,-5,81,11,-12,39,20,-9,-6,-33,41,-68,-23,-49,-4
1551476438373335,-46,-7,-5,-31,-26,-18,12,64,-63,-81,5,80,34,17,-21,-76,33,18,48,-88,-61,-38,-21,-62,-1,8,27,18,77,37,12,4,-18,-14,-15,19,-14,2,-15,-34,-5,-6,57,54,49,20,25,10,12,2,24,-100,-62,-38,-39,-41,-7,10,39,-64,1,13,-7,0
1551476438418470,-20,-24,-28,14,4,29,53,-8,38,37,-15,26,7,5,-7,-17,-14,-80,7,118,39,14,25,41,51,-26,-11,7,-20,-14,-9,-79,8,50,25,56,-35,-11,10,-47,-13,-10,9,-19,-4,-12,5,-26,-9,-32,-40,-92,-63,-17,-22,17,-1,-14,34,58,21,-13,-10,6
1551476441125638,87,-22,-28,117,31,27,-100,5,10,-24,5,-7,21,29,-102,27,52,-53,16,-11,8,16,24,-55,26,-45,-71,-73,-13,-34,19,-27,1,29,11,38,54,18,85,29,-60,-9,27,78,23,23,127,-88,82,29,-15,-99,-19,-7,63,9,47,-84,-36,-10,-26,-50,0,-87
1551476441163343,-48,-112,37,-13,51,38,78,37,63,41,15,15,3,6,13,12,30,-12,26,-34,3,-14,-7,-26,-27,17,20,-20,-8,-25,-49,12,39,16,-24,-36,-10,-21,-47,-44,-24,-4,12,-16,0,-9,-17,27,-16,19,-25,12,16,-12,-31,19,-39,-25,7,7,-1,-28,-7,27
1551476441200533,-38,-29,-70,73,-14,-37,-18,-6,-27,98,89,20,17,-12,23,-47,82,69,96,84,41,13,32,68,12,-2,42,61,15,5,21,-91,-34,23,-18,-60,-5,4,-5,15,52,0,-13,43,-2,9,11,-2,27,80,-3,8,-17,-2,-15,5,-25,24,73,11,16,9,8,3
1551476441238728,39,4,-29,-89,-38,-2,14,-71,-34,-30,22,-7,-10,8,-21,83,-14,-13,4,-50,-7,6,11,-3,-40,16,-15,2,-10,2,-10,23,-62,-28,-47,-59,-14,6,3,4,15,14,44,-5,11,6,5,-5,79,58,-6,89,1,2,-16,61,-1,-7,9,12,7,14,10,4
1551476441290806,-39,-10,16,43,8,4,-8,-54,-19,-6,-21,-51,-21,-3,-13,52,30,-6,4,-37,3,-2,11,-4,-49,-32,-12,-20,2,2,-4,-26,-11,3,-18,-18,5,8,35,-18,21,50,-4,56,4,12,-33,40,-56,-4,11,38,6,9,-9,-63,21,27,-4,4,-6,2,-17,0
1551476446120852,-3,-5,-6,-69,-12,-1,-10,-5,-7,-5,7,48,37,26,19,12,5,-3,-1,6,-17,-18,-22,-11,3,8,2,-54,-31,-12,-3,2,-6,-13,-31,34,42,13,-2,16,-2,-4,-4,-6,-4,-14,0,-31,-7,-7,-5,78,24,-22,-42,-2,0,-7,-45,-31,71,31,30,38
1551476446188348,-9,7,37,-10,-11,1,-29,-13,19,-13,-40,-98,-31,23,49,25,-9,0,-13,-34,-7,2,-13,-38,-8,-2,26,51,37,-3,-16,-35,6,-5,20,-1,-16,-3,6,15,-10,3,21,-40,-47,-15,-18,-30,15,8,14,86,46,-8,20,38,0,-19,-83,-112,-6,-6,-9,4
1551476446248325,-9,-5,23,82,20,8,1,-22,0,-13,19,61,30,-9,-27,-21,0,-5,-40,-83,-8,11,21,21,2,0,-12,43,-11,-17,-9,18,-1,-5,-6,7,-12,13,15,16,-13,6,1,50,83,13,-11,-28,1,-5,-33,-92,-68,-36,-34,-33,2,18,78,-71,11,5,19,21
1551476446300899,4,-4,-19,45,32,-26,-14,-28,-5,-3,-30,44,74,4,6,-2,-10,-8,0,-47,-5,-5,0,-12,-1,-2,-10,13,-16,-13,-6,14,-3,4,23,33,-12,4,-7,-31,-8,-9,-24,13,44,16,-5,16,3,-6,3,-13,18,-10,26,24,-1,-1,-7,17,-33,10,10,-6
1551476446345540,0,3,24,26,-40,-21,9,29,-2,15,80,71,56,-20,-37,10,3,2,23,46,79,88,44,6,2,3,23,-98,-29,-24,-7,-45,1,4,-7,20,-1,2,22,36,1,-4,-20,25,49,18,13,-79,-6,-9,-7,-12,-63,-13,-12,22,2,2,26,64,-87,-22,-3,-25
1551476450598243,-11,-1,-3,17,-2,15,7,-15,-3,0,-4,18,-1,0,14,-14,-7,-2,-5,8,-3,1,-4,1,2,4,-5,-7,-4,-2,0,5,2,1,-1,-21,-8,-13,-11,11,8,-2,2,-24,-4,-5,-3,14,-7,-3,3,-24,-4,-4,5,7,-2,-2,7,-23,-4,1,-5,4
1551476450643551,2,0,5,-13,-4,-4,-3,6,6,-1,-2,-7,-4,3,-2,8,0,-1,-1,-3,-1,-4,-3,9,-2,-1,-5,-2,-4,4,-2,8,-3,0,-2,7,1,2,-3,3,9,2,-3,5,-4,4,6,-2,-1,2,-4,7,-1,-1,3,-4,-3,1,-2,6,0,-1,-3,-6
1551476450688528,-1,2,0,7,2,0,3,-5,0,-1,-1,5,1,5,4,-7,2,-2,-4,2,0,-3,-2,-6,-4,2,1,2,0,-2,-5,-10,0,-1,-2,0,-1,-4,-1,-8,-4,-1,-2,0,1,8,2,-5,1,0,-1,-2,1,2,-1,-1,1,0,1,-3,-2,0,-2,-3
1551476450733155,-2,0,0,-2,3,3,0,-4,-1,-2,-1,-4,-3,-1,1,-3,0,1,0,-3,-3,-2,-1,-1,-1,-3,-2,-2,-2,-2,1,0,4,-2,-1,-2,-4,-4,-1,-1,-12,0,0,2,-3,-2,-1,1,10,0,0,0,-2,-2,-2,-1,2,-1,0,1,2,-2,-1,-2
1551476450770849,-3,-2,-1,-1,-1,-4,1,-2,0,-4,0,-1,1,-1,-1,0,-4,-1,-2,-1,1,-6,-3,0,-4,-1,-2,-2,-1,3,-3,-1,-1,3,-1,0,1,3,0,1,0,1,0,-3,-3,-5,6,-2,-4,-1,-4,-3,-5,-4,-50,-7,1,-4,-3,-5,-7,0,13,-7
1551476457955904,30,24,-7,3,-40,17,27,38,4,-31,13,25,-32,-15,-1,-15,-13,-39,-22,33,3,17,-29,-68,-35,-48,-10,46,37,-61,-80,-21,-15,-7,37,48,64,108,126,25,24,27,12,-41,64,-22,-50,5,-15,6,11,5,-2,-32,-53,-1,-20,8,13,14,6,-61,-16,12
1551476458008480,-21,5,-3,59,20,-42,-43,-42,17,0,-3,-15,-32,12,3,-23,-15,5,11,95,-8,-50,-10,-6,-36,-20,-10,-71,10,6,-44,-59,23,40,93,104,20,38,5,54,75,2,-69,-111,46,81,127,113,-16,11,101,-6,-9,32,13,22,5,-33,-106,-54,-37,-48,-37,-35
1551476458068495,1,-37,-26,22,0,-36,-28,18,-11,3,76,36,-36,-15,2,-32,9,-4,-35,-60,18,-35,20,-55,5,2,-14,-52,-61,33,26,-4,52,28,83,37,-35,2,44,26,-8,-9,-21,-45,46,18,-8,-2,-9,-1,93,101,-10,6,-7,-8,-10,-21,103,49,18,23,-22,-34
1551476458135952,-16,-31,-76,-128,-110,-89,-48,32,-12,9,15,82,80,72,40,-14,13,3,-24,2,-18,1,21,2,-8,6,-18,6,-23,-6,17,23,-1,6,-72,-108,-16,-1,-7,2,-9,11,-40,-74,-40,-32,-30,-24,12,-6,-18,-63,-14,-17,18,46,-19,8,-28,-33,11,23,-20,-72
1551476458188532,12,71,-27,-16,11,37,110,62,97,-5,25,31,40,29,7,-30,10,-23,35,-12,16,40,25,-56,-9,10,-3,45,17,-49,-74,-112,-5,0,57,25,12,34,-6,-102,-19,18,49,84,-1,-20,-4,27,-2,-47,-123,-10,-3,3,-6,-10,25,-11,36,-16,-11,11,22,44
1551476470390618,-3,3,-29,23,21,-4,-15,-14,1,-3,-29,-15,-4,-7,-13,-3,6,3,-14,16,29,-16,-27,-1,-5,-31,-64,-24,7,19,22,53,-10,-10,-11,66,16,-19,-5,-9,-13,-5,19,28,61,15,-19,-24,8,15,23,-34,-9,-15,21,6,17,15,-8,-19,-29,-8,15,26
1551476470435759,5,7,6,-73,0,8,11,9,-18,-35,-32,83,14,3,10,3,7,20,4,-40,6,9,-21,-25,4,-14,11,-41,5,0,-8,-19,-13,-10,18,21,-38,10,-15,17,6,19,30,6,-19,-10,4,0,2,3,-18,-36,20,26,21,15,15,13,15,-8,-83,-36,-19,13
1551476470480890,-18,-11,26,109,37,2,9,-3,0,4,-20,-70,-28,-8,-20,-8,1,4,22,-15,-2,-11,-37,-40,-2,-4,-46,36,39,4,31,39,2,-6,6,23,65,-2,-13,-12,-9,-10,-19,42,60,-5,-26,-29,4,-8,-29,-63,-82,-28,-39,-32,-8,3,32,127,24,-5,-5,-17
1551476470533465,3,-5,-5,-4,91,-7,-13,25,-6,8,-3,-33,-58,-38,-30,-16,6,-3,-13,13,9,18,46,39,-18,-19,-42,27,-28,-1,9,-18,-7,-1,-23,-42,-61,-8,-8,6,2,-6,15,-22,23,16,-16,-16,-9,-1,22,-31,-4,-6,-27,-30,4,-1,9,42,31,-9,-22,-11
